4,15,31,33,900,23474
4,15,31,34,900,23478
4,15,31,35,900,23481
4,15,31,36,900,23484
4,15,31,37,900,23487
4,15,31,38,900,23490
4,15,31,39,900,23493
4,15,31,40,900,23496
4,15,31,41,900,23499
4,15,31,42,900,23502
4,15,31,43,900,23505
4,15,31,44,900,23508
4,15,31,45,900,23512
4,15,31,46,900,23515
4,15,31,47,900,23518
4,15,31,48,900,23522
4,15,31,49,900,23525
4,15,31,50,900,23528
4,15,31,51,900,23532
4,15,31,52,900,23535
4,15,31,53,900,23538
4,15,31,54,900,23542
4,15,31,55,900,23545
4,15,31,56,900,23549
4,15,31,57,900,23552
4,15,31,58,900,23556
4,15,31,59,900,23559
4,15,32,0,900,23562
4,15,32,1,900,23565
4,15,32,2,900,23569
4,15,32,3,900,23573
4,15,32,4,900,23577
4,15,32,5,900,23580
4,15,32,6,900,23584
4,15,32,7,900,23588
4,15,32,8,900,23591
4,15,32,9,900,23595
4,15,32,10,900,23599
4,15,32,11,900,23604
4,15,32,12,900,23607
4,15,32,13,900,23611
4,15,32,14,900,23615
4,15,32,15,900,23618
4,15,32,16,900,23623
4,15,32,17,900,23628
4,15,32,18,900,23632
4,15,32,19,900,23636
4,15,32,20,900,23639
4,15,32,21,900,23641
4,15,32,22,900,23647
4,15,32,23,900,23650
4,15,32,24,900,23654
4,15,32,25,900,23658
4,15,32,26,900,23664
4,15,32,27,900,23668
4,15,32,28,900,23672
4,15,32,29,900,23676
4,15,32,30,900,23680
4,15,32,31,900,23689
4,15,32,32,900,23692
4,15,32,33,900,23692
4,15,32,34,900,23696
4,15,32,35,900,23701
4,15,32,36,900,23705
4,15,32,37,900,23708
4,15,32,38,900,23711
4,15,32,39,900,23717
4,15,32,40,900,23721
4,15,32,41,900,23725
4,15,32,42,900,23729
4,15,32,43,900,23733
4,15,32,44,900,23737
4,15,32,45,900,23741
4,15,32,46,900,23745
4,15,32,47,900,23749
4,15,32,48,900,23753
4,15,32,49,900,23757
4,15,32,50,900,23762
4,15,32,51,900,23766
4,15,32,52,900,23770
4,15,32,53,900,23774
4,15,32,54,900,23779
4,15,32,55,900,23783
4,15,32,56,900,23787
4,15,32,57,900,23792
4,15,32,58,900,23796
4,15,32,59,900,23800
4,15,33,0,900,23805
4,15,33,1,900,23811
4,15,33,2,900,23815
4,15,33,3,900,23818
4,15,33,4,900,23823
4,15,33,5,900,23826
4,15,33,6,900,23831
4,15,33,7,900,23836
4,15,33,8,900,23840
4,15,33,9,900,23845
4,15,33,10,900,23849
4,15,33,11,900,23854
4,15,33,12,900,23858
4,15,33,13,900,23863
4,15,33,14,900,23869
4,15,33,15,900,23874
4,15,33,16,900,23879
4,15,33,17,900,23883
4,15,33,18,900,23887
4,15,33,19,900,23892
4,15,33,20,900,23896
4,15,33,21,900,23901
4,15,33,22,900,23906
4,15,33,23,900,23911
4,15,33,24,900,23916
4,15,33,25,900,23920
4,15,33,26,900,23925
4,15,33,27,900,23930
4,15,33,28,900,23935
4,15,33,29,900,23939
4,15,33,30,900,23944
4,15,33,31,900,23949
4,15,33,32,900,23954
4,15,33,33,900,23958
4,15,33,34,900,23963
4,15,33,35,900,23968
4,15,33,36,900,23973
4,15,33,37,900,23977
4,15,33,38,900,23982
4,15,33,39,900,23987
4,15,33,40,900,23992
4,15,33,41,900,23996
4,15,33,42,900,24001
4,15,33,43,900,24006
4,15,33,44,900,24011
4,15,33,45,900,24016
4,15,33,46,900,24021
4,15,33,47,900,24026
4,15,33,48,900,24031
4,15,33,49,900,24036
4,15,33,50,900,24040
4,15,33,51,900,24045
4,15,33,52,900,24050
4,15,33,53,900,24055
4,15,33,54,900,24060
4,15,33,55,900,24065
4,15,33,56,900,24070
4,15,33,57,900,24075
4,15,33,58,900,24080
4,15,33,59,900,24085
4,15,34,0,900,24090
4,15,34,1,900,24095
4,15,34,2,900,24100
4,15,34,3,900,24105
4,15,34,4,900,24110
4,15,34,5,900,24115
4,15,34,6,900,24120
4,15,34,7,900,24125
4,15,34,8,900,24130
4,15,34,9,900,24136
4,15,34,10,900,24141
4,15,34,11,900,24146
4,15,34,12,900,24151
4,15,34,13,900,24157
4,15,34,14,900,24162
4,15,34,15,900,24167
4,15,34,16,900,24172
4,15,34,17,900,24178
4,15,34,18,900,24183
4,15,34,19,900,24188
4,15,34,20,900,24194
4,15,34,21,900,24199
4,15,34,22,900,24205
4,15,34,23,900,24210
4,15,34,24,900,24215
4,15,34,25,900,24221
4,15,34,26,900,24226
4,15,34,27,900,24232
4,15,34,28,900,24237
4,15,34,29,900,24243
4,15,34,30,900,24249
4,15,34,31,900,24255
4,15,34,32,900,24260
4,15,34,33,900,24265
4,15,34,34,900,24271
4,15,34,35,900,24276
4,15,34,36,900,24282
4,15,34,37,900,24287
4,15,34,38,900,24293
4,15,34,39,900,24298
4,15,34,40,900,24303
4,15,34,41,900,24309
4,15,34,42,900,24314
4,15,34,43,900,24320
4,15,34,44,900,24325
4,15,34,45,900,24331
4,15,34,46,900,24336
4,15,34,47,900,24341
4,15,34,48,900,24347
4,15,34,49,900,24352
4,15,34,50,900,24358
4,15,34,51,900,24364
4,15,34,52,900,24369
4,15,34,53,900,24375
4,15,34,54,900,24380
4,15,34,55,900,24385
4,15,34,56,900,24388
4,15,34,57,900,24393
4,15,34,58,900,24399
4,15,34,59,900,24404
4,15,35,0,900,24410
4,15,35,1,900,24414
4,15,35,2,900,24419
4,15,35,3,900,24424
4,15,35,4,900,24429
4,15,35,5,900,24434
4,15,35,6,900,24439
4,15,35,7,900,24444
4,15,35,8,900,24449
4,15,35,9,900,24453
4,15,35,10,900,24458
4,15,35,11,900,24463
4,15,35,12,900,24467
4,15,35,13,900,24472
4,15,35,14,900,24476
4,15,35,15,900,24481
4,15,35,16,900,24485
4,15,35,17,900,24490
4,15,35,18,0,24490
4,15,35,19,0,24496
4,15,35,20,0,24500
4,15,35,21,50,24504
4,15,35,22,50,24509
4,15,35,23,50,24513
4,15,35,24,50,24516
4,15,35,25,50,24521
4,15,35,26,50,24527
4,15,35,27,50,24529
4,15,35,28,50,24533
4,15,35,29,50,24537
4,15,35,30,50,24543
4,15,35,31,50,24547
4,15,35,32,0,24550
4,15,35,33,0,24555
4,15,35,34,0,24559
4,15,35,35,0,24563
4,15,35,36,200,24568
4,15,35,37,50,24556
4,15,35,38,0,24568
4,15,35,39,0,24577
4,15,35,40,0,24583
4,15,35,41,50,24588
4,15,35,42,50,24592
4,15,35,43,50,24596
4,15,35,44,50,24600
4,15,35,45,50,24604
4,15,35,46,50,24609
4,15,35,47,50,24615
4,15,35,48,50,24618
4,15,35,49,300,24621
4,15,35,50,50,24623
4,15,35,51,50,24626
4,15,35,52,50,24630
4,15,35,53,50,24633
4,15,35,54,50,24638
4,15,35,55,50,24640
4,15,35,56,50,24644
4,15,35,57,50,24648
4,15,35,58,0,24652
4,15,35,59,50,24656
4,15,36,0,50,24660
4,15,36,1,50,24663
4,15,36,2,50,24666
4,15,36,3,50,24670
4,15,36,4,50,24673
4,15,36,5,50,24676
4,15,36,6,50,24680
4,15,36,7,50,24684
4,15,36,8,50,24687
4,15,36,9,50,24691
4,15,36,10,50,24694
4,15,36,11,0,24698
4,15,36,12,0,24702
4,15,36,13,0,24705
4,15,36,14,0,24709
4,15,36,15,0,24712
4,15,36,16,0,24716
4,15,36,17,0,24720
4,15,36,18,0,24723
4,15,36,18,300,24725
4,15,36,19,300,24728
4,15,36,20,300,24731
4,15,36,21,300,24735
4,15,36,22,350,24738
4,15,36,23,300,24742
4,15,36,24,300,24745
4,15,36,25,300,24749
4,15,36,26,300,24752
4,15,36,27,350,24756
4,15,36,28,300,24759
4,15,36,29,300,24762
4,15,36,30,300,24766
4,15,36,31,300,24769
4,15,36,32,350,24772
4,15,36,33,300,24775
4,15,36,34,300,24779
4,15,36,35,300,24782
4,15,36,36,300,24785
4,15,36,37,350,24789
4,15,36,38,300,24792
4,15,36,39,300,24794
4,15,36,40,300,24796
4,15,36,41,300,24800
4,15,36,42,350,24803
4,15,36,43,300,24805
4,15,36,44,300,24808
4,15,36,45,300,24810
4,15,36,46,300,24813
4,15,36,47,350,24817
4,15,36,48,300,24819
4,15,36,49,300,24821
4,15,36,50,300,24824
4,15,36,51,300,24827
4,15,36,52,350,24827
4,15,36,53,300,24829
4,15,36,54,300,24832
4,15,36,55,300,24835
4,15,36,56,300,24837
4,15,36,57,300,24840
4,15,36,58,300,24842
4,15,36,59,300,24845
4,15,37,0,300,24847
4,15,37,1,300,24850
4,15,37,2,300,24853
4,15,37,3,300,24855
4,15,37,4,300,24859
4,15,37,5,300,24861
4,15,37,6,300,24863
4,15,37,7,300,24866
4,15,37,8,300,24869
4,15,37,9,300,24872
4,15,37,10,300,24874
4,15,37,11,300,24877
4,15,37,12,300,24880
4,15,37,13,300,24882
4,15,37,14,300,24885
4,15,37,15,300,24887
4,15,37,16,300,24890
4,15,37,17,300,24893
4,15,37,18,300,24896
4,15,37,19,300,24899
4,15,37,20,300,24901
4,15,37,21,300,24904
4,15,37,22,300,24906
4,15,37,23,300,24909
4,15,37,24,300,24911
4,15,37,25,300,24914
4,15,37,26,300,24917
4,15,37,27,300,24920
4,15,37,28,300,24922
4,15,37,29,300,24926
4,15,37,30,300,24928
4,15,37,31,300,24931
4,15,37,32,300,24934
4,15,37,33,300,24938
4,15,37,34,300,24941
4,15,37,35,300,24944
4,15,37,36,300,24946
4,15,37,37,300,24949
4,15,37,38,300,24950
4,15,37,39,300,24954
4,15,37,40,300,24957
4,15,37,41,300,24960
4,15,37,42,300,24963
4,15,37,43,300,24967
4,15,37,44,300,24968
4,15,37,45,300,24972
4,15,37,46,300,24975
4,15,37,47,300,24978
4,15,37,48,300,24984
4,15,37,49,300,24987
4,15,37,50,300,24986
4,15,37,51,300,24989
4,15,37,52,300,24992
4,15,37,53,300,24991
4,15,37,54,300,24995
4,15,37,55,300,25000
4,15,37,56,300,25002
4,15,37,57,300,25006
4,15,37,58,300,25011
4,15,37,59,300,25014
4,15,38,0,300,25017
4,15,38,1,300,25020
4,15,38,2,300,25023
4,15,38,3,300,25025
4,15,38,4,300,25028
4,15,38,5,300,25032
4,15,38,6,300,25035
4,15,38,7,300,25037
4,15,38,8,300,25038
4,15,38,9,300,25041
4,15,38,10,300,25046
4,15,38,11,300,25049
4,15,38,12,300,25052
4,15,38,13,300,25055
4,15,38,14,300,25058
4,15,38,15,300,25061
4,15,38,16,300,25064
4,15,38,17,300,25067
4,15,38,18,350,25072
4,15,38,19,350,25075
4,15,38,20,300,25078
4,15,38,21,350,25081
4,15,38,22,300,25084
4,15,38,23,350,25087
4,15,38,24,300,25090
4,15,38,25,350,25094
4,15,38,26,350,25097
4,15,38,27,350,25100
4,15,38,28,350,25104
4,15,38,29,300,25107
4,15,38,30,350,25109
4,15,38,31,350,25112
4,15,38,32,300,25116
4,15,38,33,350,25119
4,15,38,34,350,25123
4,15,38,35,300,25126
4,15,38,36,350,25129
4,15,38,37,350,25132
4,15,38,38,350,25136
4,15,38,39,350,25141
4,15,38,40,350,25144
4,15,38,41,350,25145
4,15,38,42,350,25150
4,15,38,43,350,25152
4,15,38,44,350,25157
4,15,38,45,350,25162
4,15,38,46,350,25161
4,15,38,47,350,25166
4,15,38,48,350,25170
4,15,38,49,350,25173
4,15,38,50,350,25177
4,15,38,51,350,25181
4,15,38,52,350,25184
4,15,38,53,350,25188
4,15,38,54,350,25192
4,15,38,55,350,25195
4,15,38,56,350,25199
4,15,38,57,350,25202
4,15,38,58,350,25206
4,15,38,59,350,25210
4,15,39,0,350,25214
4,15,39,1,350,25218
4,15,39,2,350,25222
4,15,39,3,350,25226
4,15,39,4,350,25230
4,15,39,5,350,25234
4,15,39,6,350,25237
4,15,39,7,350,25241
4,15,39,8,350,25245
4,15,39,9,350,25249
4,15,39,10,350,25253
4,15,39,11,350,25257
4,15,39,12,350,25261
4,15,39,13,350,25264
4,15,39,14,350,25268
4,15,39,15,350,25272
4,15,39,16,350,25274
4,15,39,17,350,25278
4,15,39,18,350,25283
4,15,39,19,350,25287
4,15,39,20,350,25292
4,15,39,21,350,25295
4,15,39,22,350,25301
4,15,39,23,350,25306
4,15,39,24,350,25310
4,15,39,25,350,25314
4,15,39,26,350,25319
4,15,39,27,350,25323
4,15,39,28,350,25326
4,15,39,29,350,25331
4,15,39,30,350,25335
4,15,39,31,350,25339
4,15,39,32,350,25343
4,15,39,33,350,25348
4,15,39,34,350,25351
4,15,39,35,350,25356
4,15,39,36,350,25360
4,15,39,37,350,25364
4,15,39,38,350,25369
4,15,39,39,350,25373
4,15,39,40,350,25377
4,15,39,41,350,25379
4,15,39,42,350,25384
4,15,39,43,350,25388
4,15,39,44,350,25395
4,15,39,45,350,25399
4,15,39,46,350,25402
4,15,39,47,350,25406
4,15,39,48,300,25410
4,15,39,49,350,25414
4,15,39,50,350,25418
4,15,39,51,350,25423
4,15,39,52,350,25427
4,15,39,53,350,25432
4,15,39,54,350,25438
4,15,39,55,350,25440
4,15,39,56,350,25445
4,15,39,57,350,25451
4,15,39,58,350,25453
4,15,39,59,350,25459
4,15,40,0,350,25463
4,15,40,1,350,25469
4,15,40,2,350,25471
4,15,40,3,350,25476
4,15,40,4,350,25480
4,15,40,5,350,25487
4,15,40,6,350,25491
4,15,40,7,350,25495
4,15,40,8,350,25501
4,15,40,9,350,25506
4,15,40,10,350,25509
4,15,40,11,350,25512
4,15,40,12,350,25516
4,15,40,13,350,25521
4,15,40,14,350,25525
4,15,40,15,350,25530
4,15,40,16,350,25535
4,15,40,17,350,25540
4,15,40,18,350,25545
4,15,40,19,350,25549
4,15,40,20,350,25554
4,15,40,21,350,25559
4,15,40,22,350,25563
4,15,40,23,350,25568
4,15,40,24,350,25573
4,15,40,25,350,25578
4,15,40,26,350,25582
4,15,40,27,350,25587
4,15,40,28,350,25591
4,15,40,29,350,25598
4,15,40,30,350,25602
4,15,40,31,350,25608
4,15,40,32,350,25611
4,15,40,33,350,25614
4,15,40,34,350,25619
4,15,40,35,350,25625
4,15,40,36,350,25631
4,15,40,37,350,25635
4,15,40,38,350,25639
4,15,40,39,350,25642
4,15,40,40,350,25646
4,15,40,41,350,25651
4,15,40,42,350,25655
4,15,40,43,350,25660
4,15,40,44,350,25664
4,15,40,45,350,25668
4,15,40,46,350,25672
4,15,40,47,350,25676
4,15,40,48,350,25681
4,15,40,49,350,25684
4,15,40,50,350,25688
4,15,40,51,350,25692
4,15,40,52,350,25696
4,15,40,53,350,25699
4,15,40,54,350,25703
4,15,40,55,350,25707
4,15,40,56,350,25711
4,15,40,57,350,25715
4,15,40,58,350,25719
4,15,40,59,350,25722
4,15,41,0,350,25726
4,15,41,1,350,25730
4,15,41,2,350,25734
4,15,41,3,350,25738
4,15,41,4,350,25741
4,15,41,5,350,25745
4,15,41,6,350,25748
4,15,41,7,350,25752
4,15,41,8,350,25756
4,15,41,9,350,25759
4,15,41,10,350,25763
4,15,41,11,350,25767
4,15,41,12,350,25770
4,15,41,13,350,25774
4,15,41,14,350,25778
4,15,41,15,350,25781
4,15,41,16,350,25785
4,15,41,17,350,25789
4,15,41,18,350,25792
4,15,41,19,350,25795
4,15,41,20,350,25799
4,15,41,21,350,25804
4,15,41,22,350,25807
4,15,41,23,350,25811
4,15,41,24,350,25815
4,15,41,25,350,25819
4,15,41,26,350,25822
4,15,41,27,350,25826
4,15,41,28,350,25830
4,15,41,29,350,25834
4,15,41,30,350,25838
4,15,41,31,350,25841
4,15,41,32,350,25845
4,15,41,33,350,25849
4,15,41,34,350,25850
4,15,41,35,350,25854
4,15,41,36,350,25860
4,15,41,37,350,25864
4,15,41,38,350,25867
4,15,41,39,350,25872
4,15,41,40,350,25876
4,15,41,41,350,25879
4,15,41,42,350,25882
4,15,41,43,350,25886
4,15,41,44,350,25890
4,15,41,45,350,25893
4,15,41,46,350,25897
4,15,41,47,350,25900
4,15,41,48,350,25904
4,15,41,49,350,25908
4,15,41,50,350,25912
4,15,41,51,350,25914
4,15,41,52,350,25918
4,15,41,53,350,25922
4,15,41,54,350,25926
4,15,41,55,350,25930
4,15,41,56,350,25933
4,15,41,57,350,25937
4,15,41,58,350,25941
4,15,41,59,350,25943
4,15,42,0,350,25947
4,15,42,1,350,25950
4,15,42,2,350,25954
4,15,42,3,350,25956
4,15,42,4,350,25960
4,15,42,5,350,25963
4,15,42,6,350,25967
4,15,42,7,350,25970
4,15,42,8,350,25974
4,15,42,9,350,25982
4,15,42,10,350,25984
4,15,42,11,350,25986
4,15,42,12,350,25987
4,15,42,13,350,25991
4,15,42,14,350,25995
4,15,42,15,350,25999
4,15,42,16,350,26003
4,15,42,17,350,26006
4,15,42,18,350,26009
4,15,42,19,350,26012
4,15,42,20,350,26015
4,15,42,21,350,26018
4,15,42,22,350,26022
4,15,42,23,350,26026
4,15,42,24,350,26027
4,15,42,25,350,26031
4,15,42,26,350,26034
4,15,42,27,350,26038
4,15,42,28,350,26042
4,15,42,29,350,26045
4,15,42,30,350,26049
4,15,42,31,350,26052
4,15,42,32,350,26056
4,15,42,33,350,26059
4,15,42,34,350,26062
4,15,42,35,350,26066
4,15,42,36,350,26070
4,15,42,37,350,26073
4,15,42,38,350,26077
4,15,42,39,350,26074
4,15,42,40,350,26081
4,15,42,41,350,26087
4,15,42,42,350,26092
4,15,42,43,350,26096
4,15,42,44,350,26098
4,15,42,45,350,26102
4,15,42,46,350,26107
4,15,42,47,350,26109
4,15,42,48,350,26113
4,15,42,49,350,26117
4,15,42,50,350,26120
4,15,42,51,350,26124
4,15,42,52,350,26128
4,15,42,53,350,26132
4,15,42,54,350,26135
4,15,42,55,350,26138
4,15,42,56,350,26142
4,15,42,57,350,26146
4,15,42,58,350,26150
4,15,42,59,350,26150
4,15,43,0,350,26156
4,15,43,1,350,26161
4,15,43,2,350,26166
4,15,43,3,350,26169
4,15,43,4,350,26173
4,15,43,5,350,26177
4,15,43,6,350,26180
4,15,43,7,350,26185
4,15,43,8,350,26189
4,15,43,9,350,26192
4,15,43,10,350,26196
4,15,43,11,350,26200
4,15,43,12,350,26204
4,15,43,13,350,26208
4,15,43,14,350,26212
4,15,43,15,350,26215
4,15,43,16,350,26219
4,15,43,17,350,26223
4,15,43,18,350,26226
4,15,43,19,350,26230
4,15,43,20,350,26233
4,15,43,21,350,26237
4,15,43,22,350,26241
4,15,43,23,350,26245
4,15,43,24,350,26249
4,15,43,25,350,26252
4,15,43,26,350,26256
4,15,43,27,350,26260
4,15,43,28,350,26264
4,15,43,29,350,26265
4,15,43,30,350,26269
4,15,43,31,350,26275
4,15,43,32,350,26280
4,15,43,33,350,26284
4,15,43,34,350,26287
4,15,43,35,350,26291
4,15,43,36,350,26296
4,15,43,37,350,26299
4,15,43,38,350,26304
4,15,43,39,350,26306
4,15,43,40,350,26310
4,15,43,41,350,26315
4,15,43,42,350,26320
4,15,43,43,350,26324
4,15,43,44,350,26326
4,15,43,45,350,26331
4,15,43,46,350,26336
4,15,43,47,350,26341
4,15,43,48,350,26345
4,15,43,49,350,26349
4,15,43,50,350,26353
4,15,43,51,350,26358
4,15,43,52,350,26362
4,15,43,53,350,26366
4,15,43,54,350,26370
4,15,43,55,350,26374
4,15,43,56,350,26378
4,15,43,57,350,26382
4,15,43,58,350,26387
4,15,43,59,350,26392
4,15,44,0,350,26396
4,15,44,1,350,26400
4,15,44,2,350,26405
4,15,44,3,350,26409
4,15,44,4,350,26414
4,15,44,5,350,26419
4,15,44,6,350,26423
4,15,44,7,350,26428
4,15,44,8,350,26433
4,15,44,9,350,26438
4,15,44,10,350,26443
4,15,44,11,350,26447
4,15,44,12,350,26452
4,15,44,13,350,26457
4,15,44,14,350,26462
4,15,44,15,350,26467
4,15,44,16,350,26472
4,15,44,17,350,26477
4,15,44,18,350,26481
4,15,44,19,350,26486
4,15,44,20,350,26491
4,15,44,21,350,26496
4,15,44,22,350,26501
4,15,44,23,350,26506
4,15,44,24,350,26511
4,15,44,25,350,26515
4,15,44,26,350,26521
4,15,44,27,350,26526
4,15,44,28,350,26531
4,15,44,29,350,26537
4,15,44,30,350,26542
4,15,44,31,350,26548
4,15,44,32,350,26552
4,15,44,33,350,26557
4,15,44,34,350,26562
4,15,44,35,350,26562
4,15,44,36,350,26569
4,15,44,37,350,26577
4,15,44,38,350,26582
4,15,44,39,350,26587
4,15,44,40,350,26592
4,15,44,41,350,26597
4,15,44,42,350,26601
4,15,44,43,350,26605
4,15,44,44,350,26612
4,15,44,45,350,26619
4,15,44,46,350,26623
4,15,44,47,350,26627
4,15,44,48,350,26632
4,15,44,49,350,26638
4,15,44,50,350,26640
4,15,44,51,350,26646
4,15,44,52,350,26653
4,15,44,53,350,26658
4,15,44,54,350,26662
4,15,44,55,350,26668
4,15,44,56,350,26673
4,15,44,57,350,26677
4,15,44,58,350,26683
4,15,44,59,350,26687
4,15,45,0,350,26691
4,15,45,1,350,26696
4,15,45,2,350,26700
4,15,45,3,350,26703
4,15,45,4,350,26706
4,15,45,5,350,26714
4,15,45,6,350,26722
4,15,45,7,350,26722
4,15,45,8,350,26724
4,15,45,9,350,26729
4,15,45,10,350,26739
4,15,45,11,350,26744
4,15,45,12,350,26747
4,15,45,13,350,26747
4,15,45,14,350,26754
4,15,45,15,350,26760
4,15,45,16,350,26762
4,15,45,17,350,26766
4,15,45,18,350,26770
4,15,45,19,350,26775
4,15,45,20,350,26778
4,15,45,21,350,26783
4,15,45,22,350,26786
4,15,45,23,350,26791
4,15,45,24,350,26796
4,15,45,25,350,26800
4,15,45,26,350,26804
4,15,45,27,350,26808
4,15,45,28,350,26812
4,15,45,29,350,26816
4,15,45,30,350,26820
4,15,45,31,350,26827
4,15,45,32,350,26831
4,15,45,33,350,26833
4,15,45,34,350,26838
4,15,45,35,350,26842
4,15,45,36,350,26847
4,15,45,37,350,26850
4,15,45,38,350,26854
4,15,45,39,350,26858
4,15,45,40,350,26862
4,15,45,41,350,26865
4,15,45,42,350,26869
4,15,45,43,350,26872
4,15,45,44,350,26876
4,15,45,45,350,26881
4,15,45,46,350,26884
4,15,45,47,350,26887
4,15,45,48,350,26888
4,15,45,49,350,26892
4,15,45,50,350,26895
4,15,45,51,350,26898
4,15,45,52,350,26902
4,15,45,53,350,26905
4,15,45,54,350,26909
4,15,45,55,400,26914
4,15,45,56,350,26917
4,15,45,57,350,26921
4,15,45,58,350,26924
4,15,45,59,350,26927
4,15,46,0,350,26930
4,15,46,1,350,26932
4,15,46,2,350,26936
4,15,46,3,350,26941
4,15,46,4,350,26944
4,15,46,5,400,26948
4,15,46,6,350,26952
4,15,46,7,350,26954
4,15,46,8,350,26956
4,15,46,9,350,26959
4,15,46,10,350,26961
4,15,46,11,350,26961
4,15,46,12,350,26965
4,15,46,13,350,26972
4,15,46,14,350,26973
4,15,46,15,350,26977
4,15,46,16,350,26981
4,15,46,17,350,26983
4,15,46,18,350,26987
4,15,46,19,350,26989
4,15,46,20,350,26992
